Id	S	P	O	Found In	Section	Anchor	Text Segment	Anchor-URI
2365	Brewster Kahle	Employer	Internet Archive	Section	1	Internet Archive	After graduation, he joined Thinking Machines team, where he was the lead engineer on the company's main product, the Connection Machine, for six years (1983–1989). There, he and others developed the WAIS system, the Internet's first publishing and distributed search system and a precursor to the World Wide Web. In 1992, he co-founded, with Bruce Gilliat, WAIS, Inc. (sold to AOL in 1995 for $15 million), and, in 1996, Alexa Internet (sold to Amazon.com in 1999 for $250 million of stock). At the same time as he started Alexa, he founded the Internet Archive	http://nif.dbpedia.org/wiki/en/Brewster_Kahle?dbpv=2016-10&nif=phrase&char=1315,1331
2366	Elliot S. Maggin	Employer	Kaiser Permanente	Section	1.2	Kaiser Permanente	Besides his work in comics, he has received compensation for raising horses, skiing instruction, teaching at various high schools and colleges, writing stories for Atari video games, and working on websites. As of 2008, he had worked for several years as a developmental learning consultant for Kaiser Permanente	http://nif.dbpedia.org/wiki/en/Elliot_S._Maggin?dbpv=2016-10&nif=phrase&char=5627,5644
2367	Thomas H. Lee (businessman)	Employer	Lee Equity Partners	Abstract	0	Lee Equity Partners	Thomas H. Lee (born March 27, 1944) is an American businessperson, financier and investor and is credited with being one of the early pioneers in private equity and specifically leveraged buyouts. Thomas H. Lee Partners (THL), the firm he founded in 1974, is among the oldest and largest private equity firms globally. Lee is currently the managing partner of Lee Equity Partners	http://nif.dbpedia.org/wiki/en/Thomas_H._Lee_(businessman)?dbpv=2016-10&nif=phrase&char=360,379
2367	Thomas H. Lee (businessman)	Employer	Lee Equity Partners	Section	1.2	Lee Equity Partners	In March 2006, Lee resigned from Thomas H. Lee Partners as the firm was nearing completion of fundraising for its sixth and current private equity fund. In the same year, Lee formed Lee Equity Partners	http://nif.dbpedia.org/wiki/en/Thomas_H._Lee_(businessman)?dbpv=2016-10&nif=phrase&char=3729,3748
2368	Martin F. Jue	Employer	MFJ Enterprises	Section	3	MFJ Enterprises	 *  MFJ Enterprises	http://nif.dbpedia.org/wiki/en/Martin_F._Jue?dbpv=2016-10&nif=phrase&char=1628,1644
2368	Martin F. Jue	Employer	MFJ Enterprises	Abstract	0	MFJ Enterprises	Martin F. Jue is an American business personality, inventor and founder of several companies, including MFJ Enterprises	http://nif.dbpedia.org/wiki/en/Martin_F._Jue?dbpv=2016-10&nif=phrase&char=104,119
2368	Martin F. Jue	Employer	MFJ Enterprises	Section	4	MFJ Enterprises website	MFJ Enterprises website	http://nif.dbpedia.org/wiki/en/Martin_F._Jue?dbpv=2016-10&nif=phrase&char=1673,1696
2369	Alan Fine (executive)	Employer	Marvel Entertainment	Abstract	0	Marvel Entertainment	He is currently President of Marvel Entertainment	http://nif.dbpedia.org/wiki/en/Alan_Fine_(executive)?dbpv=2016-10&nif=phrase&char=71,91
2369	Alan Fine (executive)	Employer	Marvel Entertainment	Section	1	Marvel Entertainment Group	Fine later became the Senior Vice President of Marketing for Coleco Toys. At Caldor, The May Department Stores Company division, he was Vice President and the Seasonal Merchandise Division Manager. Fine later joined the management at Kay-Bee Toys as Senior Vice President and General Merchandise Manager, then was promoted to President and Chief Operating Officer. In 1996, Fine became employed by Marvel Entertainment Group	http://nif.dbpedia.org/wiki/en/Alan_Fine_(executive)?dbpv=2016-10&nif=phrase&char=580,606
2370	Guy Oseary	Employer	Maverick 	Section	2	Maverick Films	As part of Maverick Films	http://nif.dbpedia.org/wiki/en/Guy_Oseary?dbpv=2016-10&nif=phrase&char=1026,1040
2370	Guy Oseary	Employer	Maverick 	Section	2	Maverick Records	At the age of 19, Guy Oseary joined Maverick Records	http://nif.dbpedia.org/wiki/en/Guy_Oseary?dbpv=2016-10&nif=phrase&char=571,587
2370	Guy Oseary	Employer	Maverick 	Section	2	Maverick (company)	(Further information: Maverick (company)	http://nif.dbpedia.org/wiki/en/Guy_Oseary?dbpv=2016-10&nif=phrase&char=515,533
2371	Hilde Lindemann	Employer	Michigan State University	Abstract	0	Michigan State University	Hilde Lindemann (also Hilde Lindemann Nelson) is an American philosophy professor and bioethicist currently teaching at Michigan State University	http://nif.dbpedia.org/wiki/en/Hilde_Lindemann?dbpv=2016-10&nif=phrase&char=120,145
2373	Alexandru Șoltoianu	Employer	Moldova State University	Section	1	Moldova State University	He graduated at Moscow State Institute of International Relations in 1965 and became a lecturer in Oriental studies at the Moldova State University	http://nif.dbpedia.org/wiki/en/Alexandru_Șoltoianu?dbpv=2016-10&nif=phrase&char=243,267
2374	Bak Tae-ho	Employer	Munhwa Broadcasting Corporation	Abstract	0	Munhwa Broadcasting Corporation	He joined the Munhwa Broadcasting Corporation	http://nif.dbpedia.org/wiki/en/Bak_Tae-ho?dbpv=2016-10&nif=phrase&char=76,107
2374	Bak Tae-ho	Employer	Munhwa Broadcasting Corporation	Section	2	Munhwa Broadcasting Corporation	 *  Munhwa Broadcasting Corporation	http://nif.dbpedia.org/wiki/en/Bak_Tae-ho?dbpv=2016-10&nif=phrase&char=452,484
2375	Frank Cicutto	Employer	National Australia Bank	Abstract	0	National Australia Bank	Frank Cicutto is an Italian-born Australian business executive. He was chief executive officer of National Australia Bank	http://nif.dbpedia.org/wiki/en/Frank_Cicutto?dbpv=2016-10&nif=phrase&char=98,121
2376	Dolly Stark (umpire)	Employer	National League	Abstract	0	National League	Albert D. "Dolly" Stark (November 4, 1897 – August 24, 1968) was an American umpire in Major League Baseball who worked in the National League	http://nif.dbpedia.org/wiki/en/Dolly_Stark_(umpire)?dbpv=2016-10&nif=phrase&char=127,142
2377	Frederick Berger	Employer	National League	Abstract	0	National League	Berger umpired 1 National League	http://nif.dbpedia.org/wiki/en/Frederick_Berger?dbpv=2016-10&nif=phrase&char=94,109
2378	Dick Stello	Employer	National League	Section	2	National League Championship Series	He umpired 2,764 major league games in his 20 year career. He umpired in two World Series (1975 and 1981), two All-Star Games (1977 and 1987) and five National League Championship Series	http://nif.dbpedia.org/wiki/en/Dick_Stello?dbpv=2016-10&nif=phrase&char=720,755
2378	Dick Stello	Employer	National League	Abstract	0	National League	Richard Jack "Dick" Stello (July 20, 1934 – November 18, 1987) was an American professional baseball umpire. He worked in the National League	http://nif.dbpedia.org/wiki/en/Dick_Stello?dbpv=2016-10&nif=phrase&char=126,141
2379	Scotty Robb	Employer	National League	Abstract	0	National League	In 1952, Robb was fined and suspended by National League	http://nif.dbpedia.org/wiki/en/Scotty_Robb?dbpv=2016-10&nif=phrase&char=670,685
2379	Scotty Robb	Employer	National League	Abstract	0	National League	Douglas Walker "Scotty" Robb (September 23, 1908 - April 10, 1969) was a professional baseball umpire who worked for in the National League	http://nif.dbpedia.org/wiki/en/Scotty_Robb?dbpv=2016-10&nif=phrase&char=124,139
2380	Bill Engeln	Employer	National League	Abstract	0	National League	William Raymond Engeln (September 9, 1898 – April 17, 1968) was a professional baseball umpire who worked in the National League	http://nif.dbpedia.org/wiki/en/Bill_Engeln?dbpv=2016-10&nif=phrase&char=113,128
2381	Jack McQuaid	Employer	National League	Abstract	0	National League	McQuaid then became an umpire in the American Association from 1886 until 1888. He then moved to the National League	http://nif.dbpedia.org/wiki/en/Jack_McQuaid?dbpv=2016-10&nif=phrase&char=301,316
2382	Mike Mahoney (umpire)	Employer	National League	Abstract	0	National League	Mahoney umpired 49 American Association games in 1891, and he umpired 16 National League	http://nif.dbpedia.org/wiki/en/Mike_Mahoney_(umpire)?dbpv=2016-10&nif=phrase&char=164,179
2383	Monroe Sweeney	Employer	National League	Abstract	0	International League	Sweeney began umpiring in the Texas League in from 1922 to 1923. He then moved to the National League, where he worked from 1924 to 1926. In that time, he umpired 412 National League games. Following the 1926 season, Sweeney umpired in the Pacific Coast League, Western League, and International League	http://nif.dbpedia.org/wiki/en/Monroe_Sweeney?dbpv=2016-10&nif=phrase&char=378,398
2383	Monroe Sweeney	Employer	National League	Abstract	0	National League	Sweeney began umpiring in the Texas League in from 1922 to 1923. He then moved to the National League	http://nif.dbpedia.org/wiki/en/Monroe_Sweeney?dbpv=2016-10&nif=phrase&char=182,197
2384	Augie Donatelli	Employer	National League	Section	1	International League	Known as Gus to those close with him, Donatelli was born in Heilwood, Pennsylvania and raised in Bakerton. After enjoying a 14-game career as a minor league infielder in 1938, he served in the Army Air Forces' Eighth Air Force during World War II and spent 15 months as a German prisoner of war after flying 18 missions as a tailgunner on a B-17. His plane was shot down during the first daylight raid on Berlin, and he suffered a broken ankle upon parachuting. He began umpiring softball games while a POW before being freed when Soviet troops overran the area. After the war he opted for an umpiring career rather than return to the coal mines near his hometown, and after graduating from Bill McGowan's school in 1946 worked in the Pioneer League in 1946, the South Atlantic League in 1947, and the International League	http://nif.dbpedia.org/wiki/en/Augie_Donatelli?dbpv=2016-10&nif=phrase&char=1112,1132
2384	Augie Donatelli	Employer	National League	Section	1	National League Championship Series	During his major league career, he umpired in the World Series in 1955 (outfield only), 1957, 1961, 1967 and 1973. He also officiated in the National League Championship Series	http://nif.dbpedia.org/wiki/en/Augie_Donatelli?dbpv=2016-10&nif=phrase&char=1286,1321
2384	Augie Donatelli	Employer	National League	Abstract	0	National League	August Joseph "Augie" Donatelli (August 22, 1914 – May 24, 1990) was an American umpire in Major League Baseball who worked in the National League	http://nif.dbpedia.org/wiki/en/Augie_Donatelli?dbpv=2016-10&nif=phrase&char=131,146
2385	Hal Dixon (umpire)	Employer	National League	Abstract	0	National League	Hal Hayworth Dixon (July 7, 1920 – July 28, 1966) was a professional baseball umpire who worked in the National League	http://nif.dbpedia.org/wiki/en/Hal_Dixon_(umpire)?dbpv=2016-10&nif=phrase&char=103,118
2386	Bruce Straley	Employer	Naughty Dog	Abstract	0	Naughty Dog	Bruce Straley is an American game director, artist and designer for the video game developer Naughty Dog	http://nif.dbpedia.org/wiki/en/Bruce_Straley?dbpv=2016-10&nif=phrase&char=93,104
2386	Bruce Straley	Employer	Naughty Dog	Abstract	0	Naughty Dog	Straley was employed at Naughty Dog	http://nif.dbpedia.org/wiki/en/Bruce_Straley?dbpv=2016-10&nif=phrase&char=527,538
2386	Bruce Straley	Employer	Naughty Dog	Section	1	Naughty Dog	Straley worked in the art and design department on two games at Western Technologies Inc: the Menacer 6-game cartridge in 1992, and X-Men in 1993. Following this, he worked as designer on Pacific Softscape's Generations Lost in 1994, and on Zono Incorporated's Mr. Bones in 1996. He was later employed at Crystal Dynamics, where he worked alongside Amy Hennig, who later became creative director of the Uncharted series, and Evan Wells, who later became co-president of Naughty Dog	http://nif.dbpedia.org/wiki/en/Bruce_Straley?dbpv=2016-10&nif=phrase&char=1548,1559
2387	Douglas Porch	Employer	Naval Postgraduate School	Abstract	0	Naval Postgraduate School	Douglas Porch (born December 29, 1944) is an American military historian and academic. He currently serves as a Professor of National Security Affairs at the Naval Postgraduate School, and is the former Chair of the Department of National Security Affairs for the Naval Postgraduate School	http://nif.dbpedia.org/wiki/en/Douglas_Porch?dbpv=2016-10&nif=phrase&char=264,289
2387	Douglas Porch	Employer	Naval Postgraduate School	Abstract	0	Naval Postgraduate School	Douglas Porch (born December 29, 1944) is an American military historian and academic. He currently serves as a Professor of National Security Affairs at the Naval Postgraduate School	http://nif.dbpedia.org/wiki/en/Douglas_Porch?dbpv=2016-10&nif=phrase&char=158,183
2389	Tadeusz Wolsza	Employer	Polish Academy of Sciences	Abstract	0	Polish Academy of Sciences	Prof. Tadeusz Wojciech Wolsza (born 13 May 1956) originally from Oława, is a Polish historian and social scientist, Professor at the Institute of History of the Polish Academy of Sciences	http://nif.dbpedia.org/wiki/en/Tadeusz_Wolsza?dbpv=2016-10&nif=phrase&char=161,187
2390	Daniel Ellsberg	Employer	RAND Corporation	Abstract	0	RAND Corporation	Daniel Ellsberg (born April 7, 1931) is an activist and former United States military analyst who, while employed by the RAND Corporation	http://nif.dbpedia.org/wiki/en/Daniel_Ellsberg?dbpv=2016-10&nif=phrase&char=121,137
2390	Daniel Ellsberg	Employer	RAND Corporation	Section	1	RAND Corporation	Ellsberg entered Harvard College on a scholarship, graduating summa cum laude with an A.B. in economics in 1952. He studied at the University of Cambridge for a year on a Woodrow Wilson Fellowship, then returned to Harvard for graduate school. In 1954, he enlisted in the U.S. Marine Corps and earned a commission. He served as a platoon leader and company commander in the 2nd Infantry Division, and was discharged in 1957 as a first lieutenant. Ellsberg returned to Harvard as a Junior Fellow in the Harvard Society of Fellows for two years, then began working as a strategic analyst at the RAND Corporation	http://nif.dbpedia.org/wiki/en/Daniel_Ellsberg?dbpv=2016-10&nif=phrase&char=2017,2033
2392	Ron MacLean	Employer	Rogers Media	Section	1.2	Rogers Media	Beginning with the 2014–15 NHL season, MacLean was hired by Rogers Media	http://nif.dbpedia.org/wiki/en/Ron_MacLean?dbpv=2016-10&nif=phrase&char=2914,2926
2393	Catherine Bell (religious studies scholar)	Employer	Santa Clara University	Abstract	0	Santa Clara University	Catherine Bell (1952 or 53 – 23 May 2008) was an American religious studies scholar who specialised in the study of Chinese religions and ritual studies. From 1985 until her death she worked at Santa Clara University	http://nif.dbpedia.org/wiki/en/Catherine_Bell_(religious_studies_scholar)?dbpv=2016-10&nif=phrase&char=194,216
2394	Paul W. Robertson	Employer	Shaw Communications	Section	1	Shaw Communications	At the time of his death, he was the Group Vice President, Broadcasting of Shaw Communications	http://nif.dbpedia.org/wiki/en/Paul_W._Robertson?dbpv=2016-10&nif=phrase&char=895,914
2395	Pavel Sukhoi	Employer	Sukhoi	Section	1	Sukhoi T-3	During the Cold War, his major serial combat aircraft included the supersonic Su-7, which became the main Soviet fighter-bomber of the 1960s, and interceptors Su-9 and Su-15, which formed the backbone of the PVO. He also pioneered variable-sweep aircraft, such as the Su-17 and the Su-24. He also made a number of projects that were not developed, including the ambitious Mach-3-capable Sukhoi T-3	http://nif.dbpedia.org/wiki/en/Pavel_Sukhoi?dbpv=2016-10&nif=phrase&char=2927,2937
2395	Pavel Sukhoi	Employer	Sukhoi	Section	1	Sukhoi Design Bureau	In September 1939, Sukhoi founded an independent engineering and design department named Sukhoi Design Bureau	http://nif.dbpedia.org/wiki/en/Pavel_Sukhoi?dbpv=2016-10&nif=phrase&char=1559,1579
2395	Pavel Sukhoi	Employer	Sukhoi	Abstract	0	Sukhoi	Pavel Osipovich Sukhoi (Russian: Па́вел О́сипович Сухо́й; Belarusian: Па́вел Во́сіпавіч Сухі́) (July 22, 1895 – September 15, 1975) was a Soviet Belarusian aerospace engineer. He designed the Sukhoi	http://nif.dbpedia.org/wiki/en/Pavel_Sukhoi?dbpv=2016-10&nif=word&char=192,198
2397	Leena Nair	Employer	Unilever	Abstract	0	Hindustan Unilever Limited (HUL)	Leena Nair (born 1969) global senior vice-president for leadership and organisation development at Unilever. She graduated from XLRI- Xavier School of Management and worked from Unilever's Indian branch since 1992. With her appointment as Executive Director-HR in June 2007, she became the first woman on the Management Committee of Hindustan Unilever Limited (HUL)	http://nif.dbpedia.org/wiki/en/Leena_Nair?dbpv=2016-10&nif=phrase&char=333,365
2397	Leena Nair	Employer	Unilever	Abstract	0	Unilever	Leena Nair (born 1969) global senior vice-president for leadership and organisation development at Unilever	http://nif.dbpedia.org/wiki/en/Leena_Nair?dbpv=2016-10&nif=word&char=99,107
2398	Roger Yates	Employer	University College Dublin	Abstract	0	University College Dublin	Roger Yates (born 7 August 1957) is an English lecturer in sociology at University College Dublin	http://nif.dbpedia.org/wiki/en/Roger_Yates?dbpv=2016-10&nif=phrase&char=72,97
2399	Michel Combes	Employer	Vodafone	Section	2	Vodafone	After several jobs in ministries, at France Télécom and at TDF, he was CEO of Vodafone	http://nif.dbpedia.org/wiki/en/Michel_Combes?dbpv=2016-10&nif=word&char=416,424
2400	Erika Lauren Wasilewski	Employer	WMMS	Abstract	0	WMMS	Erika Lauren Wasilewski, known on-air simply as Erika Lauren, is an American radio personality, singer-songwriter and former reality television personality. She currently serves as co-host on The Alan Cox Show, an afternoon drive hot talk program on Cleveland rock station WMMS	http://nif.dbpedia.org/wiki/en/Erika_Lauren_Wasilewski?dbpv=2016-10&nif=word&char=273,277
2402	Ryan Ruocco	Employer	ESPN	Section	1	ESPN Radio	Ruocco also works for ESPN and ESPN New York 98.7 FM. He has appeared as a contributor on The Michael Kay Show and as a substitute host on various ESPN Radio	http://nif.dbpedia.org/wiki/en/Ryan_Ruocco?dbpv=2016-10&nif=phrase&char=911,921
2402	Ryan Ruocco	Employer	ESPN	Section	1	The NFL on ESPN Radio	Ruocco also works for ESPN and ESPN New York 98.7 FM. He has appeared as a contributor on The Michael Kay Show and as a substitute host on various ESPN Radio shows. He was a fill-in host prior to 2008 for ESPN Radio and anchored ESPN Radio SportsCenter and was a correspondent for the NFL Network. He also called college football and basketball games for ESPN Radio and also does play-by-play duties for The NFL on ESPN Radio	http://nif.dbpedia.org/wiki/en/Ryan_Ruocco?dbpv=2016-10&nif=phrase&char=1168,1189
2402	Ryan Ruocco	Employer	ESPN	Section	1	ESPN	Ruocco also works for ESPN	http://nif.dbpedia.org/wiki/en/Ryan_Ruocco?dbpv=2016-10&nif=word&char=786,790
2402	Ryan Ruocco	Employer	ESPN	Section	1	ESPN Radio	Ruocco also works for ESPN and ESPN New York 98.7 FM. He has appeared as a contributor on The Michael Kay Show and as a substitute host on various ESPN Radio shows. He was a fill-in host prior to 2008 for ESPN Radio and anchored ESPN Radio SportsCenter and was a correspondent for the NFL Network. He also called college football and basketball games for ESPN Radio	http://nif.dbpedia.org/wiki/en/Ryan_Ruocco?dbpv=2016-10&nif=phrase&char=1119,1129
2402	Ryan Ruocco	Employer	ESPN	Section	1	ESPN Radio SportsCenter	Ruocco also works for ESPN and ESPN New York 98.7 FM. He has appeared as a contributor on The Michael Kay Show and as a substitute host on various ESPN Radio shows. He was a fill-in host prior to 2008 for ESPN Radio and anchored ESPN Radio SportsCenter	http://nif.dbpedia.org/wiki/en/Ryan_Ruocco?dbpv=2016-10&nif=phrase&char=993,1016
2402	Ryan Ruocco	Employer	ESPN	Section	1	ESPN New York 98.7 FM	Ruocco also works for ESPN and ESPN New York 98.7 FM	http://nif.dbpedia.org/wiki/en/Ryan_Ruocco?dbpv=2016-10&nif=phrase&char=795,816
2403	Molly McGrath	Employer	ESPN	Abstract	0	ESPN	Molly Anne McGrath (born June 6, 1989) is an American sportscaster and studio host. She currently co-hosts College Football Live for ESPN	http://nif.dbpedia.org/wiki/en/Molly_McGrath?dbpv=2016-10&nif=word&char=133,137
2403	Molly McGrath	Employer	ESPN	Abstract	0	ESPN	Molly Anne McGrath (born June 6, 1989) is an American sportscaster and studio host. She currently co-hosts College Football Live for ESPN and serves as the sideline reporter for ESPN’s Friday night college football games. McGrath will also work on the sidelines of ESPN	http://nif.dbpedia.org/wiki/en/Molly_McGrath?dbpv=2016-10&nif=word&char=265,269
2403	Molly McGrath	Employer	ESPN	Section	1.3	ESPN	In the summer of 2016, McGrath returned to ESPN	http://nif.dbpedia.org/wiki/en/Molly_McGrath?dbpv=2016-10&nif=word&char=2017,2021
2403	Molly McGrath	Employer	ESPN	Section	1.3	ESPN2 College Football Friday Primetime	In the summer of 2016, McGrath returned to ESPN as college sports sideline reporter and co-host of College Football Live. For the 2016-17 college football season, McGrath will work the sidelines of ESPN2 College Football Friday Primetime	http://nif.dbpedia.org/wiki/en/Molly_McGrath?dbpv=2016-10&nif=phrase&char=2172,2211
2404	Holly Rowe	Employer	ESPN	Section	5	Rowe ESPN bio	 *  Holly Rowe on Twitter  * Rowe ESPN bio	http://nif.dbpedia.org/wiki/en/Holly_Rowe?dbpv=2016-10&nif=phrase&char=3218,3231
2404	Holly Rowe	Employer	ESPN	Abstract	0	ESPN	Holly Rowe is a sports telecaster currently working for the sports television network, ESPN	http://nif.dbpedia.org/wiki/en/Holly_Rowe?dbpv=2016-10&nif=word&char=87,91
2405	Allison Williams (reporter)	Employer	ESPN	Abstract	0	ESPN	Allison Williams (born January 18, 1984) is a sportscaster with ESPN	http://nif.dbpedia.org/wiki/en/Allison_Williams_(reporter)?dbpv=2016-10&nif=word&char=64,68
2405	Allison Williams (reporter)	Employer	ESPN	Section	1	ESPN Networks	Williams worked for Marlins Live for the Miami Marlins as a sideline reporter and host for pregame and postgame shows. She previously also did reporting for the Florida Panthers on home games with play-by-play man Steve Goldstein, Color Analyst Bill Lindsay, and Sportscaster Frank Forte. In addition, Williams also does sideline reporting for telecasts on college football and basketball for the ESPN Networks	http://nif.dbpedia.org/wiki/en/Allison_Williams_(reporter)?dbpv=2016-10&nif=phrase&char=648,661
2405	Allison Williams (reporter)	Employer	ESPN	Section	5	ESPN	 * Williams at ESPN	http://nif.dbpedia.org/wiki/en/Allison_Williams_(reporter)?dbpv=2016-10&nif=word&char=1321,1325
2408	Ashley Steel	Employer	KPMG	Abstract	0	KPMG	Ashley Caroline Steel (born 1959) was, as of May 2014, the vice-chair and global head of transport for KPMG	http://nif.dbpedia.org/wiki/en/Ashley_Steel?dbpv=2016-10&nif=word&char=103,107
2409	Dancing Barry	Employer	Los Angeles Lakers	Section	2	Los Angeles Lakers	Two years later, in 1982, Richards moved to Los Angeles and became a popcorn-machine salesman. The business was not successful, and he became a mortgage broker, as well as a part-time magician. A friend, who believed the Los Angeles Lakers	http://nif.dbpedia.org/wiki/en/Dancing_Barry?dbpv=2016-10&nif=phrase&char=1877,1895
2409	Dancing Barry	Employer	Los Angeles Lakers	Abstract	0	Los Angeles Lakers	Barry Richards (born c. 1950) is a dancer who performed at National Basketball Association (NBA) games under the stage name Dancing Barry. He primarily performed with the Los Angeles Lakers	http://nif.dbpedia.org/wiki/en/Dancing_Barry?dbpv=2016-10&nif=phrase&char=171,189
2411	Bill Karins	Employer	The Weather Channel	Abstract	0	The Weather Channel	William J. "Bill" Karins (born April 14, 1974) is an American meteorologist, working for NBC News and The Weather Channel	http://nif.dbpedia.org/wiki/en/Bill_Karins?dbpv=2016-10&nif=phrase&char=102,121
2412	Belinda Heggen	Employer	5AA	Section	2	5AA	On 28 May 2012, Adelaide talk radio station 5AA	http://nif.dbpedia.org/wiki/en/Belinda_Heggen?dbpv=2016-10&nif=word&char=740,743
2413	Max Ascoli	Employer	University of Ferrara	Section	1.1	University of Ferrara	Ascoli was born in Ferrara, Italy on June 25, 1898, into an Italian Jewish family. He was the only child of Enrico Ascoli, a coal and lumber merchant, and Adriana Finzi. In 1920, he graduated in Law from the University of Ferrara	http://nif.dbpedia.org/wiki/en/Max_Ascoli?dbpv=2016-10&nif=phrase&char=457,478
2414	Ernst Roth	Employer	Boosey & Hawkes	Abstract	0	Boosey & Hawkes	Ernst Roth (1 June 1896 – 17 July 1971) was a music publisher for Universal Edition in Vienna and Boosey & Hawkes	http://nif.dbpedia.org/wiki/en/Ernst_Roth?dbpv=2016-10&nif=phrase&char=98,113
2414	Ernst Roth	Employer	Boosey & Hawkes	Section	1	Boosey & Hawkes	As a Jew, he emigrated in 1938 to London, where he worked for Boosey & Hawkes	http://nif.dbpedia.org/wiki/en/Ernst_Roth?dbpv=2016-10&nif=phrase&char=1145,1160
2415	Liliana Mayo	Employer	Centro Ann Sullivan del Perú	Section	5	Official site of Centro Ann Sullivan del Perú	 * Official site of Centro Ann Sullivan del Perú	http://nif.dbpedia.org/wiki/en/Liliana_Mayo?dbpv=2016-10&nif=phrase&char=2448,2493
2415	Liliana Mayo	Employer	Centro Ann Sullivan del Perú	Section	1	Centro Ann Sullivan del Perú	Liliana Mayo is the founder and general director of Centro Ann Sullivan del Perú	http://nif.dbpedia.org/wiki/en/Liliana_Mayo?dbpv=2016-10&nif=phrase&char=156,184
2416	Ahmed Fareed	Employer	Comcast SportsNet Bay Area	Abstract	0	Comcast SportsNet Bay Area	Ahmed Fareed is a studio host and reporter for American TV channel Comcast SportsNet Bay Area	http://nif.dbpedia.org/wiki/en/Ahmed_Fareed?dbpv=2016-10&nif=phrase&char=67,93
2418	Stephen Adams (business)	Employer	Good Sam Enterprises	Abstract	0	Good Sam Enterprises	Stephen Adams (born 1937) is an American businessman, private equity investor, and philanthropist. His current holdings include Good Sam Enterprises	http://nif.dbpedia.org/wiki/en/Stephen_Adams_(business)?dbpv=2016-10&nif=phrase&char=128,148
2419	Jay Papasan	Employer	Keller Williams Realty	Abstract	0	Keller Williams Realty	Jay Papasan is an American writer and business executive. He is best known for co-authoring, with Gary Keller, books such as The Millionaire Real Estate Investor, which became both a New York Times best-seller and a BusinessWeek best-seller, and The ONE Thing, which reached #1 on the Wall Street Journal business best-seller list. Papasan is the vice president of publishing and executive editor at KellerINK, the publishing arm of Keller Williams Realty	http://nif.dbpedia.org/wiki/en/Jay_Papasan?dbpv=2016-10&nif=phrase&char=433,455
2420	Scott Ransom	Employer	Navigant Consulting	Abstract	0	Navigant Consulting	Dr. Scott B. Ransom is Managing Director in the Healthcare Consulting Practice at Navigant Consulting	http://nif.dbpedia.org/wiki/en/Scott_Ransom?dbpv=2016-10&nif=phrase&char=82,101
2421	Rick Calabash	Employer	Scarab Productions	Abstract	0	Scarab Productions, Inc.	Calabash is currently the president of Scarab Productions, Inc.	http://nif.dbpedia.org/wiki/en/Rick_Calabash?dbpv=2016-10&nif=phrase&char=1696,1720
2422	Mai Martinez	Employer	WOXR	Section	2	WOXR-FM	Martinez began her broadcasting career as a video editor at WBRC-TV in Birmingham, Alabama, where she worked from 1997 until 2003. In 2000, she co-hosted a morning radio show on WOXR-FM	http://nif.dbpedia.org/wiki/en/Mai_Martinez?dbpv=2016-10&nif=word&char=447,454
2423	Cyrus Fees	Employer	Xtreme Fighting Championships	Section	1.4	Xtreme Fighting Championships	From 2012 to 2014, Cyrus held the ring announcing duties at Xtreme Fighting Championships	http://nif.dbpedia.org/wiki/en/Cyrus_Fees?dbpv=2016-10&nif=phrase&char=2032,2061
2424	Gerald Hine-Haycock	Employer	BBC West	Abstract	0	BBC West	Gerald William Vaughan Hine-Haycock (born 1951), known in his earlier broadcasting career as Gerald Haycock, is a British broadcasting journalist of over thirty years' standing. He is a former correspondent for Independent Television News and BBC News, and has worked for former ITV regional broadcasters Westward Television and HTV West, and for BBC West	http://nif.dbpedia.org/wiki/en/Gerald_Hine-Haycock?dbpv=2016-10&nif=phrase&char=347,355
2424	Gerald Hine-Haycock	Employer	BBC West	Section	3	BBC West	Hine-Haycock started in radio as a BBC graduate news trainee. He worked at BBC News, later becoming a reporter on Westward Diary for the-then ITV regional broadcasting contractor for South West England, Westward Television, followed by Independent Television News. In 1981, he joined the regional ITV company HTV West, followed by BBC West	http://nif.dbpedia.org/wiki/en/Gerald_Hine-Haycock?dbpv=2016-10&nif=phrase&char=1717,1725
2425	Victor Poor	Employer	Datapoint	Abstract	0	Datapoint 2200	Victor "Vic" Poor (July 12, 1933 – August 17, 2012) was an engineer whose designs of hardware and software led to many innovations. At Computer Terminal Corporation (later renamed Datapoint Corporation), he co-created the architecture that was ultimately implemented in the first successful computer microprocessor, the Intel 8008. Subsequently, Computer Terminal Corporation created the first personal computer, the Datapoint 2200	http://nif.dbpedia.org/wiki/en/Victor_Poor?dbpv=2016-10&nif=phrase&char=417,431
2425	Victor Poor	Employer	Datapoint	Abstract	0	Datapoint Corporation	Victor "Vic" Poor (July 12, 1933 – August 17, 2012) was an engineer whose designs of hardware and software led to many innovations. At Computer Terminal Corporation (later renamed Datapoint Corporation	http://nif.dbpedia.org/wiki/en/Victor_Poor?dbpv=2016-10&nif=phrase&char=180,201
